Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
Twende Farmers week,Tabora,2700000,2,1200000,1080000,540000,3000000,9,2700000,50000,700000,100000,500000,12570000
Twende Jamii Tech Incubation Program,Pwani,800000,6,2000000,1440000,720000,3000000,4,1000000,0,500000,100000,2500000,12060000
STEM Education and Innovation Conference,Pwani,400000,8,2000000,960000,480000,2500000,2,580000,200000,150000,300000,2000000,9570000
STEM Education and Innovation Conference,Kilimanjaro,1800000,6,1000000,2160000,1080000,2000000,6,2000000,200000,600000,400000,300000,11540000
Twende kumasi,Kagera,3000000,5,1000000,3000000,1500000,2000000,10,2900000,150000,500000,100000,300000,14450000
Twende STEM Outreach,Pwani,2700000,7,1200000,3780000,1890000,2000000,9,2600000,300000,350000,150000,5000000,19970000
Twende STEM Outreach,Geita,1200000,4,600000,960000,480000,1000000,4,1000000,0,400000,200000,3000000,8840000
Twende CCB,Pwani,1800000,6,750000,2160000,1080000,2500000,6,1950000,0,200000,200000,2310000,12950000
Twende Jamii Tech Incubation Program,Geita,3000000,4,1000000,2400000,1200000,1300000,10,2900000,160000,100000,300000,2000000,14360000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,500000,480000,240000,3500000,4,1000000,250000,150000,200000,750000,8270000
Twende Farmers week,Kigoma,600000,7,600000,840000,420000,2000000,2,450000,160000,150000,200000,750000,6170000
Twende CCB,Tabora,900000,4,1000000,720000,360000,5500000,3,710000,150000,250000,100000,300000,9990000
The Innovation Week,Geita,600000,10,1000000,1800000,900000,2500000,3,710000,50000,350000,100000,2000000,10010000
Twende Build It,Geita,2000000,5,1000000,3000000,1500000,2500000,10,2900000,75000,500000,400000,3000000,16875000
Twende Jamii Tech Incubation Program,Kagera,1200000,2,1000000,720000,360000,2000000,6,1950000,200000,400000,200000,2000000,10030000
STEM Education and Innovation Conference,Tabora,1800000,2,900000,1080000,540000,3000000,9,2600000,180000,500000,100000,3500000,14200000
Twende Jamii Tech Incubation Program,Tabora,400000,8,1000000,960000,480000,3500000,2,450000,100000,150000,50000,2310000,9400000
Tanzania Entrepreneurship Summit,Pwani,1400000,1,700000,420000,210000,4500000,7,2350000,150000,400000,200000,4000000,14330000
Twende Jamii Tech Incubation Program,Tabora,1800000,4,700000,2160000,1080000,3500000,9,2600000,50000,400000,300000,250000,12840000
Twende STEM Outreach,Kagera,400000,5,2500000,600000,300000,2000000,2,450000,250000,150000,300000,500000,7450000
Twende STEM Outreach,Arusha,3000000,5,950000,3900000,1950000,2000000,13,4500000,300000,600000,250000,750000,18200000
STEM Education and Innovation Conference,Tabora,2000000,3,700000,2700000,1350000,5500000,15,1600000,0,300000,150000,500000,14800000
Twende Build It,Dodoma,5000000,10,1000000,5400000,2700000,1500000,9,1400000,250000,450000,350000,300000,18350000
Twende Jamii Tech Incubation Program,Dar-es-salaam,2000000,5,600000,3000000,1500000,4000000,10,2200000,0,500000,150000,4000000,17950000
Twende CCB,Mbeya,4500000,6,2000000,4320000,2160000,3500000,12,1100000,100000,250000,450000,300000,18680000
Twende Jamii Tech Incubation Program,Kigoma,1400000,2,1200000,600000,300000,2500000,5,5500000,200000,650000,250000,5000000,17600000
STEM Education and Innovation Conference,Iringa,1800000,1,1000000,840000,420000,2000000,14,3100000,50000,550000,250000,3000000,13010000
Twende Farmers week,Kagera,800000,8,900000,2880000,1440000,3000000,6,1900000,0,400000,200000,1000000,12520000
Twende Farmers week,Singida,2400000,4,1500000,1680000,840000,5000000,7,1700000,0,150000,350000,200000,13820000
Twende Build It,Mwanza,9000000,3,2000000,1980000,990000,2600000,11,2000000,150000,750000,400000,3000000,22870000
Twende CCB,Dodoma,1500000,1,750000,180000,90000,7000000,3,250000,0,300000,75000,2000000,12145000
The Innovation Week,Dodoma,3500000,2,1500000,600000,300000,3500000,5,650000,150000,200000,150000,500000,11050000
Twende Jamii Tech Incubation Program,Dar-es-salaam,4000000,10,2000000,1800000,900000,2000000,3,1100000,250000,450000,200000,2500000,15200000
Twende Jamii Tech Incubation Program,Arusha,6000000,5,2500000,1800000,900000,2500000,6,2800000,0,550000,250000,2000000,19300000
Tanzania Entrepreneurship Summit,Dar-es-salaam,2500000,3,1000000,360000,180000,3000000,2,2300000,150000,350000,75000,350000,10265000
Twende STEM Outreach,Iringa,1500000,2,1000000,1680000,840000,1300000,14,850000,100000,700000,75000,300000,8345000
Twende Farmers week,Katavi,1100000,9,500000,540000,270000,4500000,1,600000,0,250000,250000,5000000,13010000
Twende kumasi,Tabora,1800000,7,800000,4200000,2100000,6000000,10,2700000,400000,500000,350000,3000000,21850000
Twende Farmers week,Arusha,4500000,8,700000,3360000,1680000,2600000,7,2300000,0,150000,75000,2310000,17675000
Tanzania Entrepreneurship Summit,Kigoma,1200000,5,400000,2100000,1050000,7000000,7,1300000,200000,400000,250000,2000000,15900000
Twende kumasi,Mbeya,5000000,8,1000000,3840000,1920000,2000000,8,800000,50000,700000,250000,750000,16310000
STEM Education and Innovation Conference,Dar-es-salaam,3500000,2,800000,840000,420000,3000000,7,1000000,250000,200000,450000,750000,11210000
Twende Build It,Singida,1700000,6,1300000,3960000,1980000,5000000,11,1500000,200000,350000,250000,300000,16540000
Dar es Salaam Startup,Iringa,2200000,5,900000,900000,450000,3500000,3,2200000,100000,550000,250000,2000000,13050000
Twende CCB,Dodoma,2500000,11,1400000,7260000,3630000,1500000,11,2600000,0,450000,250000,3000000,22590000
Twende STEM Outreach,Mwanza,7000000,4,900000,1200000,600000,2000000,5,1100000,0,250000,150000,2000000,15200000
Twende Build It,Arusha,5500000,3,1800000,1080000,540000,5500000,6,1070000,150000,650000,75000,3500000,19865000
Tanzania Science Fair,Katavi,900000,10,500000,3000000,1500000,2500000,5,500000,0,500000,200000,2310000,11910000
Twende Build It,Kagera,1000000,2,800000,120000,60000,3000000,1,2450000,0,150000,150000,4000000,11730000
The Innovation Week,Dodoma,4500000,1,1700000,900000,450000,4500000,15,3100000,250000,600000,150000,250000,16400000
Twende Jamii Tech Incubation Program,Mbeya,3500000,10,2200000,3000000,1500000,3500000,5,2800000,100000,350000,350000,500000,17800000
Tanzania Science Fair,Dar-es-salaam,5000000,1,3000000,900000,450000,2000000,15,1100000,0,250000,450000,4500000,17650000
Tanzania Science Fair,Tabora,2200000,6,1100000,4680000,2340000,2000000,13,2050000,0,400000,150000,2000000,16920000
Twende Jamii Tech Incubation Program,Iringa,2800000,6,2800000,1440000,720000,2500000,4,3000000,50000,550000,200000,3500000,17560000
Twende STEM Outreach,Kigoma,1800000,6,1200000,720000,360000,7000000,2,1100000,200000,700000,250000,2000000,15330000
Twende Jamii Tech Incubation Program,Singida,2000000,9,1700000,1620000,810000,3000000,3,550000,0,450000,350000,5500000,15980000
STEM Education and Innovation Conference,Arusha,7000000,6,2500000,5400000,2700000,1500000,15,820000,250000,300000,250000,3500000,24220000
Twende STEM Outreach,Mwanza,8000000,2,1500000,1200000,600000,2600000,10,820000,200000,150000,250000,2500000,17820000
Twende Jamii Tech Incubation Program,Dodoma,4000000,1,800000,540000,270000,5000000,9,3100000,150000,500000,150000,2000000,16510000
Tanzania Entrepreneurship Summit,Dar-es-salaam,3000000,1,3500000,720000,360000,3500000,12,2050000,0,400000,150000,3500000,17180000
Twende Farmers week,Mbeya,5500000,7,2000000,4620000,2310000,2000000,11,2800000,200000,250000,450000,3000000,23130000
Twende Jamii Tech Incubation Program,Iringa,2000000,2,2200000,360000,180000,2500000,3,550000,150000,750000,250000,350000,9290000
Twende Farmers week,Kagera,1200000,7,1200000,4620000,2310000,3000000,11,2850000,0,650000,150000,500000,16480000
Twende kumasi,Tabora,2500000,5,800000,3900000,1950000,1300000,13,2900000,300000,200000,75000,750000,14675000
Twende Build It,Arusha,8000000,9,3500000,5940000,2970000,4500000,11,580000,0,350000,250000,1000000,27090000
Twende Build It,Dodoma,3500000,2,2000000,240000,120000,6000000,2,1550000,250000,500000,350000,400000,14910000
Dar es Salaam Startup,Katavi,1500000,4,900000,3360000,1680000,2600000,14,2400000,50000,550000,350000,200000,13590000
Twende Build It,Tabora,4500000,7,1400000,5040000,2520000,7000000,12,1550000,150000,700000,150000,2000000,25010000
Twende Build It,Kigoma,1100000,2,400000,1320000,660000,2000000,11,820000,0,150000,150000,300000,6900000
Twende kumasi,Tabora,2500000,6,1700000,3600000,1800000,3000000,10,1170000,150000,450000,450000,2000000,16820000
Twende Jamii Tech Incubation Program,Kilimanjaro,2000000,4,1300000,3360000,1680000,2400000,14,920000,300000,400000,250000,5000000,17610000
STEM for Girls Workshop,Dodoma,800000,2,500000,300000,1500000,500000,3,200000,0,100000,100000,400000,3600000
Tanzania Fashion Week,Dar-es-salaam,4500000,8,1500000,2700000,2000000,600000,5,2000000,250000,500000,150000,1000000,17550000
Twende Music Festival,Mwanza,6500000,12,3000000,4800000,4000000,1200000,3,1800000,100000,500000,200000,750000,22060000
The Education Summit,Arusha,3500000,6,1000000,1800000,1200000,700000,2,500000,0,150000,50000,250000,9330000
Twende Cultural Week,Morogoro,2500000,4,500000,1500000,1500000,500000,7,1000000,200000,400000,100000,500000,7700000
Tanzania Tech Summit,Dar-es-salaam,7000000,10,2000000,5400000,3000000,2500000,5,3000000,200000,500000,300000,1500000,23770000
Twende Environmental Expo,Tanga,1500000,6,1000000,720000,900000,500000,3,500000,0,100000,100000,200000,5000000
Tanzania Food Festival,Zanzibar,4000000,8,2000000,3600000,3000000,1000000,4,1000000,50000,250000,50000,500000,12410000
Twende Health Fair,,,,,,,,,,,,,,
